aika,nimi,nimi_liitetty_kunta,id,id_liitetty_kunta,kerroin,kerroin_num
1901-1910,Kiiminki,Ylikiiminki,393,603,3.3016970828757733e-9,0
1901-1910,Ii,Ylikiiminki,044,603,6.242352841737278e-9,0
1901-1910,Haukipudas,Ylikiiminki,338,603,1.100890021359919e-10,0
1901-1910,Ylikiiminki,Kiiminki,603,393,3.540252657071822e-9,0
1901-1910,Kiiminki,Kiiminki,393,393,0.9999999776231034,100
1901-1910,Haukipudas,Kiiminki,338,393,1.5783311274965066e-8,0
1901-1910,Oulun pitäjä,Kiiminki,683,393,3.053328463786545e-9,0
1901-1910,Pudasjärvi,Ii,206,044,1.4031947923774852e-9,0
1901-1910,Ylikiiminki,Ii,603,044,2.566142509663039e-10,0
1901-1910,Ii,Ii,044,044,0.999999983191411,100
1901-1910,Haukipudas,Ii,338,044,4.299008640182524e-9,0
1901-1910,Kuivaniemi,Ii,410,044,8.837548526682838e-9,0
1901-1910,Pudasjärvi,Simo,206,250,2.172227134767208e-9,0
1901-1910,Simo,Simo,250,250,0.9998497679516095,99.98
1901-1910,Tervola,Simo,271,250,1.4979674430750568e-4,0.01
1901-1910,Kuivaniemi,Simo,410,250,4.278688713163153e-9,0
1901-1910,Kemin mlk,Simo,637,250,3.3500974968278325e-10,0
1901-1910,Rovaniemi,Tervola,230,271,1.939556123162888e-9,0
1901-1910,Simo,Tervola,250,271,9.467007469178453e-10,0
1901-1910,Tervola,Tervola,271,271,0.998551551582177,99.86
1901-1910,Ylitornio,Tervola,306,271,3.980849886040157e-17,0
1901-1910,Kemin mlk,Tervola,637,271,2.856837589794083e-9,0
1901-1910,Alatornio,Tervola,316,271,1.4528736572718969e-9,0
1901-1910,Ylikiiminki,Haukipudas,603,338,4.6552983786599133e-10,0
1901-1910,Kiiminki,Haukipudas,393,338,4.97618715668e-9,0
1901-1910,Ii,Haukipudas,044,338,7.119785191491487e-9,0
1901-1910,Haukipudas,Haukipudas,338,338,0.9999999785928387,100
1901-1910,Oulun pitäjä,Haukipudas,683,338,2.099166232778821e-9,0
1901-1910,Oulunsalo,Oulunsalo,473,473,0.9999999563090403,100
1901-1910,Kempele,Oulunsalo,091,473,8.26877217032034e-9,0
1901-1910,Oulun pitäjä,Oulunsalo,683,473,3.215764253527966e-9,0
1901-1910,Hailuoto,Hailuoto,022,022,0.9999999469357997,100
1901-1910,Rovaniemi,Ylitornio,230,306,8.25451918738489e-10,0
1901-1910,Ylitornio,Ylitornio,306,306,0.9999999976605329,100
1901-1910,Turtola,Ylitornio,620,306,3.1478136780136626e-10,0
1901-1910,Karunki,Ylitornio,380,306,1.6327473259010014e-10,0
1901-1910,Rovaniemi,Turtola,230,620,1.3802251865687559e-17,0
1901-1910,Ylitornio,Turtola,306,620,8.768350154250664e-9,0
1901-1910,Turtola,Turtola,620,620,0.9999999805932979,100
1901-1910,Kolari,Turtola,103,620,4.8844161053235876e-9,0
1901-1910,Kittilä,Kolari,098,103,2.0044473960140843e-9,0
1901-1910,Rovaniemi,Kolari,230,103,2.3140694007259253e-9,0
1901-1910,Ylitornio,Kolari,306,103,9.900412611696122e-18,0
1901-1910,Turtola,Kolari,620,103,1.010940055742852e-9,0
1901-1910,Kolari,Kolari,103,103,0.9999999927576625,100
1901-1910,Kittilä,Muonionniska,098,645,1.940493470051156e-9,0
1901-1910,Kolari,Muonionniska,103,645,6.00124743228387e-9,0
1901-1910,Muonionniska,Muonionniska,645,645,0.9999999845672787,100
1901-1910,Enontekiö,Muonionniska,011,645,1.8325889557200967e-9,0
1901-1910,Inari,Enontekiäinen,051,646,3.6191279813497956e-10,0
1901-1910,Kittilä,Enontekiäinen,098,646,2.0809439154729408e-10,0
1901-1910,Muonionniska,Enontekiäinen,645,646,2.9511847115746377e-10,0
1901-1910,Enontekiö,Enontekiäinen,011,646,0.9999999925538965,100
1901-1910,Kaskinen,Kaskinen,081,081,0.9999999043907183,100
1901-1910,Närpiö,Kaskinen,176,081,9.122450336350069e-8,0
1901-1910,Sulva,Sulva,538,538,0.9999999695746585,100
1901-1910,Maalahti,Sulva,151,538,1.2866340638234168e-8,0
1901-1910,Mustasaari,Sulva,162,538,1.3347383365331234e-8,0
1901-1910,Kokkolan mlk,Kokkolan mlk,647,647,0.16569245225620383,16.57
1901-1910,Luoto,Kokkolan mlk,149,647,2.023153615436184e-9,0
1901-1910,Haapavesi,Oulainen,021,180,6.194245626991295e-9,0
1901-1910,Vihanti,Oulainen,587,180,6.586415784465531e-9,0
1901-1910,Oulainen,Oulainen,180,180,0.9999999818188637,100
1901-1910,Merijärvi,Oulainen,155,180,2.979839181524405e-9,0
1901-1910,Pyhäjoki,Oulainen,212,180,8.305272704168592e-10,0
1901-1910,Ylivieska,Oulainen,307,180,1.5900613846040277e-9,0
1901-1910,Oulainen,Merijärvi,180,155,1.2297554920288412e-8,0
1901-1910,Merijärvi,Merijärvi,155,155,0.9999999581699702,100
1901-1910,Pyhäjoki,Merijärvi,212,155,1.9483811047450085e-8,0
1901-1910,Alavieska,Merijärvi,003,155,1.0048646478930763e-8,0
1901-1910,Ylivieska,Merijärvi,307,155,3.8564688195787624e-17,0
1901-1910,Oulainen,Pyhäjoki,180,212,7.626739247118809e-10,0
1901-1910,Merijärvi,Pyhäjoki,155,212,7.273776147125245e-9,0
1901-1910,Pyhäjoki,Pyhäjoki,212,212,0.9999999827451007,100
1901-1910,Salon kappeli,Pyhäjoki,664,212,1.160612652111377e-9,0
1901-1910,Kalajoki,Pyhäjoki,071,212,4.3908904057217084e-9,0
1901-1910,Salon pitäjä,Pyhäjoki,673,212,4.836303518693223e-10,0
1901-1910,Merijärvi,Alavieska,155,003,8.143884540588828e-10,0
1901-1910,Pyhäjoki,Alavieska,212,003,2.9920874854298137e-16,0
1901-1910,Alavieska,Alavieska,003,003,0.9999999896988947,100
1901-1910,Ylivieska,Alavieska,307,003,8.17286663539856e-10,0
1901-1910,Kalajoki,Alavieska,071,003,8.669469505976596e-9,0
1901-1910,Nivala,Ylivieska,171,307,3.159449497472251e-9,0
1901-1910,Haapavesi,Ylivieska,021,307,7.357997412230424e-10,0
1901-1910,Oulainen,Ylivieska,180,307,3.202145309087841e-9,0
1901-1910,Alavieska,Ylivieska,003,307,6.779359331359542e-9,0
1901-1910,Ylivieska,Ylivieska,307,307,0.999999984843391,100
1901-1910,Sievi,Ylivieska,245,307,1.2798312218610072e-9,0
1901-1910,Haapajärvi,Sievi,020,245,6.032406916796995e-10,0
1901-1910,Reisjärvi,Sievi,227,245,1.0554969145978888e-9,0
1901-1910,Nivala,Sievi,171,245,1.0468705421419326e-9,0
1901-1910,Ylivieska,Sievi,307,245,2.9124822052239993e-9,0
1901-1910,Sievi,Sievi,245,245,0.9999999900816151,100
1901-1910,Toholampi,Sievi,274,245,3.512070729688275e-9,0
1901-1910,Kannus,Sievi,076,245,7.882686463736522e-10,0
1901-1910,Sievi,Toholampi,245,274,4.271511926495717e-9,0
1901-1910,Toholampi,Toholampi,274,274,0.9999999827885736,100
1901-1910,Kannus,Toholampi,076,274,7.570694731736623e-9,0
1901-1910,Lestijärvi,Toholampi,137,274,4.130785974023178e-9,0
1901-1910,Ullava,Toholampi,570,274,1.2384622579542498e-9,0
1901-1910,Kaustinen,Kaustisenkylä,085,648,0.9999999821324331,100
1901-1910,Veteli,Kaustisenkylä,297,648,4.39723593194505e-9,0
1901-1910,Halsua,Kaustisenkylä,023,648,6.416148949859233e-10,0
1901-1910,Alaveteli,Kaustisenkylä,317,648,6.404528930747702e-9,0
1901-1910,Tervajärvi,Kaustisenkylä,663,648,1.4878124093169217e-9,0
1901-1910,Ullava,Kaustisenkylä,570,648,4.936405628039815e-9,0
1901-1910,Sievi,Kannus,245,076,2.02973148797912e-9,0
1901-1910,Toholampi,Kannus,274,076,5.711033669211601e-10,0
1901-1910,Kannus,Kannus,076,076,0.9999999898607356,100
1901-1910,Himanka,Kannus,344,076,2.709990153153918e-9,0
1901-1910,Lohtaja,Kannus,440,076,2.41630426256547e-9,0
1901-1910,Kälviä,Kannus,426,076,6.105327977669918e-19,0
1901-1910,Ullava,Kannus,570,076,1.4750099243515188e-9,0
1901-1910,Kalajoki,Kannus,071,076,9.371233824746592e-10,0
1901-1910,Kannus,Himanka,076,344,1.5264229541052407e-8,0
1901-1910,Himanka,Himanka,344,344,0.9999999757929103,100
1901-1910,Lohtaja,Himanka,440,344,1.3917646327534776e-9,0
1901-1910,Kalajoki,Himanka,071,344,5.31692212291274e-9,0
1901-1910,Kannus,Lohtaja,076,440,4.4314660543464575e-9,0
1901-1910,Himanka,Lohtaja,344,440,4.054498923649789e-9,0
1901-1910,Lohtaja,Lohtaja,440,440,0.9999999684693821,100
1901-1910,Kälviä,Lohtaja,426,440,1.520637173655699e-8,0
1901-1910,Evijärvi,Evijärvi,015,015,0.9999999895290724,100
1901-1910,Lappajärvi,Evijärvi,129,015,1.4649079878384344e-9,0
1901-1910,Kortesjärvi,Evijärvi,407,015,5.896468639350343e-9,0
1901-1910,Purmo,Evijärvi,498,015,1.2952923360739025e-9,0
1901-1910,Ähtävä,Evijärvi,609,015,3.56784003235229e-15,0
1901-1910,Tervajärvi,Evijärvi,663,015,1.0456544706912323e-9,0
1901-1910,Kruunupyy,Evijärvi,111,015,3.113358639953393e-17,0
1901-1910,Pietarsaaren mlk,Evijärvi,681,015,7.685609409987358e-10,0
1901-1910,Evijärvi,Lappajärvi,015,129,1.0572639221298067e-8,0
1901-1910,Lappajärvi,Lappajärvi,129,129,0.9999999736982427,100
1901-1910,Alajärvi,Lappajärvi,002,129,1.909130692632911e-9,0
1901-1910,Vimpeli,Lappajärvi,301,129,3.2437990712987316e-9,0
1901-1910,Veteli,Lappajärvi,297,129,5.56342507517552e-9,0
1901-1910,Kauhava,Lappajärvi,083,129,2.5859990087701788e-9,0
1901-1910,Kortesjärvi,Lappajärvi,407,129,2.4267556573558255e-9,0
1901-1910,Lappajärvi,Alajärvi,129,002,1.3648031777043864e-9,0
1901-1910,Alajärvi,Alajärvi,002,002,0.999999973613928,100
1901-1910,Vimpeli,Alajärvi,301,002,5.965379716719776e-9,0
1901-1910,Perho,Alajärvi,192,002,6.729566768157792e-11,0
1901-1910,Karstula,Alajärvi,079,002,4.20041212431497e-9,0
1901-1910,Soini,Alajärvi,254,002,6.105579247855637e-9,0
1901-1910,Lehtimäki,Alajärvi,435,002,5.8348909221425395e-9,0
1901-1910,Kuortane,Alajärvi,116,002,1.909698025158537e-9,0
1901-1910,Lapua,Alajärvi,131,002,9.380157072337339e-10,0
1901-1910,Lappajärvi,Vimpeli,129,301,3.5001582228288576e-9,0
1901-1910,Alajärvi,Vimpeli,002,301,2.2428929903224104e-9,0
1901-1910,Vimpeli,Vimpeli,301,301,0.9999999940530683,100
1901-1910,Veteli,Vimpeli,297,301,2.0393605594054003e-10,0
1901-1910,Kaustinen,Veteli,085,297,1.893945568200295e-9,0
1901-1910,Evijärvi,Veteli,015,297,1.8931240119015285e-16,0
1901-1910,Lappajärvi,Veteli,129,297,1.622332174150153e-9,0
1901-1910,Vimpeli,Veteli,301,297,1.9001234774433196e-9,0
1901-1910,Veteli,Veteli,297,297,0.9999999833295777,100
1901-1910,Halsua,Veteli,023,297,3.742447826405339e-9,0
1901-1910,Perho,Veteli,192,297,1.6360067678412454e-9,0
1901-1910,Tervajärvi,Veteli,663,297,5.875571389407827e-9,0
1901-1910,Kaustinen,Halsua,085,023,2.955430787130783e-9,0
1901-1910,Veteli,Halsua,297,023,3.6466600017289583e-9,0
1901-1910,Halsua,Halsua,023,023,0.9999999768391574,100
1901-1910,Perho,Halsua,192,023,6.292128499503513e-9,0
1901-1910,Lestijärvi,Halsua,137,023,5.109183352393443e-9,0
1901-1910,Ullava,Halsua,570,023,5.157415855801129e-9,0
1901-1910,Alajärvi,Perho,002,192,3.020008834887048e-9,0
1901-1910,Vimpeli,Perho,301,192,3.674383824232546e-9,0
1901-1910,Veteli,Perho,297,192,9.423601340791974e-10,0
1901-1910,Halsua,Perho,023,192,1.6769813279644572e-10,0
1901-1910,Perho,Perho,192,192,0.9999999843894141,100
1901-1910,Lestijärvi,Perho,137,192,3.061173767471568e-10,0
1901-1910,Karstula,Perho,079,192,1.977323946413985e-9,0
1901-1910,Kivijärvi,Perho,100,192,5.522676337487337e-9,0
1901-1910,Reisjärvi,Lestijärvi,227,137,2.9558823667717225e-9,0
1901-1910,Sievi,Lestijärvi,245,137,1.3749432496858236e-16,0
1901-1910,Toholampi,Lestijärvi,274,137,1.3855147486556878e-9,0
1901-1910,Halsua,Lestijärvi,023,137,2.292647410010393e-9,0
1901-1910,Perho,Lestijärvi,192,137,3.1586251804038837e-9,0
1901-1910,Lestijärvi,Lestijärvi,137,137,0.999999988029673,100
1901-1910,Ullava,Lestijärvi,570,137,1.6385702152276662e-9,0
1901-1910,Kivijärvi,Lestijärvi,100,137,5.391085515905957e-10,0
1901-1910,Saarijärvi,Karstula,235,079,2.358120565069676e-9,0
1901-1910,Alajärvi,Karstula,002,079,3.620116707053866e-9,0
1901-1910,Perho,Karstula,192,079,4.233523196933591e-9,0
1901-1910,Karstula,Karstula,079,079,0.9999999802217816,100
1901-1910,Soini,Karstula,254,079,3.984969570629891e-9,0
1901-1910,Pylkönmäki,Karstula,504,079,1.2124027582800448e-9,0
1901-1910,Kivijärvi,Karstula,100,079,4.369035482270998e-9,0
1901-1910,Alajärvi,Soini,002,254,6.488072532843225e-9,0
1901-1910,Karstula,Soini,079,254,1.1960610479137032e-10,0
1901-1910,Soini,Soini,254,254,0.9999999793071273,100
1901-1910,Pylkönmäki,Soini,504,254,4.0203050161897233e-10,0
1901-1910,Ätsäri,Soini,649,254,7.964463365870874e-9,0
1901-1910,Lehtimäki,Soini,435,254,5.718735098912079e-9,0
1901-1910,Saarijärvi,Pylkönmäki,235,504,4.163500082723449e-11,0
1901-1910,Karstula,Pylkönmäki,079,504,2.874465944935183e-9,0
1901-1910,Soini,Pylkönmäki,254,504,1.0552149396649652e-11,0
1901-1910,Pylkönmäki,Pylkönmäki,504,504,0.9999999865917628,100
1901-1910,Multia,Pylkönmäki,160,504,1.0481588753852357e-8,0
1901-1910,Petäjävesi,Multia,194,160,8.005969162909021e-10,0
1901-1910,Uurainen,Multia,285,160,2.103623668311761e-9,0
1901-1910,Saarijärvi,Multia,235,160,3.790554828010218e-9,0
1901-1910,Pylkönmäki,Multia,504,160,6.59121266801949e-9,0
1901-1910,Multia,Multia,160,160,0.999999975807333,100
1901-1910,Ätsäri,Multia,649,160,3.937993321226027e-9,0
1901-1910,Keuruu,Multia,093,160,6.968728484075919e-9,0
1901-1910,Soini,Ätsäri,254,649,3.4043033920903457e-9,0
1901-1910,Pylkönmäki,Ätsäri,504,649,9.865784288151775e-10,0
1901-1910,Multia,Ätsäri,160,649,2.8315183156744248e-11,0
1901-1910,Ätsäri,Ätsäri,649,649,0.9999999810192494,100
1901-1910,Lehtimäki,Ätsäri,435,649,1.6200687824573389e-9,0
1901-1910,Töysä,Ätsäri,569,649,1.9933690259922352e-9,0
1901-1910,Keuruu,Ätsäri,093,649,1.9727517960364876e-9,0
1901-1910,Pihlajavesi,Ätsäri,488,649,3.086061480233332e-9,0
1901-1910,Virrat,Ätsäri,303,649,5.88931320063305e-9,0
1901-1910,Alajärvi,Lehtimäki,002,435,8.299699201764239e-9,0
1901-1910,Soini,Lehtimäki,254,435,8.660862456348562e-9,0
1901-1910,Lehtimäki,Lehtimäki,435,435,0.9999999725861906,100
1901-1910,Töysä,Lehtimäki,569,435,1.2237112854666363e-9,0
1901-1910,Kuortane,Lehtimäki,116,435,9.229536338238045e-9,0
1901-1910,Ätsäri,Töysä,649,569,1.449333710550981e-8,0
1901-1910,Lehtimäki,Töysä,435,569,1.0266344536339272e-9,0
1901-1910,Töysä,Töysä,569,569,0.9999999825803099,100
1901-1910,Alavus,Töysä,004,569,1.899722268903066e-9,0
1901-1910,Virrat,Töysä,303,569,9.249188031712926e-17,0
1901-1910,Alajärvi,Kuortane,002,116,1.38285036144903e-12,0
1901-1910,Lehtimäki,Kuortane,435,116,8.513050265341161e-10,0
1901-1910,Töysä,Kuortane,569,116,3.608022721420833e-9,0
1901-1910,Kuortane,Kuortane,116,116,0.9999999820604801,100
1901-1910,Alavus,Kuortane,004,116,8.526610524202136e-9,0
1901-1910,Lapua,Kuortane,131,116,4.638669838939774e-9,0
1901-1910,Nurmo,Kuortane,469,116,3.134873237845688e-10,0
1901-1910,Ätsäri,Alavus,649,004,6.347294033485909e-19,0
1901-1910,Töysä,Alavus,569,004,2.0628728364773184e-9,0
1901-1910,Kuortane,Alavus,116,004,3.313626938219983e-9,0
1901-1910,Alavus,Alavus,004,004,0.9999999849117118,100
1901-1910,Peräseinäjoki,Alavus,481,004,3.814469276297654e-9,0
1901-1910,Virrat,Alavus,303,004,2.355774690355599e-9,0
1901-1910,Nurmo,Alavus,469,004,3.5415268355618127e-9,0
1901-1910,Karvia,Karvia,080,080,0.9999999681168634,100
1901-1910,Jalasjärvi,Karvia,615,080,4.005804643143759e-9,0
1901-1910,Kauhajoki,Karvia,082,080,5.189018097228875e-9,0
1901-1910,Honkajoki,Karvia,037,080,3.4915794305769115e-9,0
1901-1910,Kankaanpää,Karvia,074,080,5.114127620295955e-10,0
1901-1910,Parkano,Karvia,188,080,1.86853411576703e-8,0
1901-1910,Jalasjärvi,Jalasjärvi,615,615,0.9999999824529947,100
1901-1910,Ilmajoki,Jalasjärvi,048,615,7.810132265905486e-9,0
1901-1910,Kurikka,Jalasjärvi,117,615,5.372294807533354e-9,0
1901-1910,Kauhajoki,Jalasjärvi,082,615,1.995542943280148e-9,0
1901-1910,Peräseinäjoki,Jalasjärvi,481,615,5.842864849667384e-10,0
1901-1910,Parkano,Jalasjärvi,188,615,3.4190291653481565e-8,0
1901-1910,Lappajärvi,Kauhava,129,083,5.106953833164654e-10,0
1901-1910,Kauhava,Kauhava,083,083,0.9999999832985121,100
1901-1910,Kortesjärvi,Kauhava,407,083,1.290739297315274e-9,0
1901-1910,Alahärmä,Kauhava,314,083,7.770330703953213e-9,0
1901-1910,Ylihärmä,Kauhava,601,083,1.2169233074248265e-9,0
1901-1910,Lapua,Kauhava,131,083,5.912806066264578e-9,0
1901-1910,Evijärvi,Kortesjärvi,015,407,5.523232719922594e-9,0
1901-1910,Lappajärvi,Kortesjärvi,129,407,5.841885886440498e-9,0
1901-1910,Kauhava,Kortesjärvi,083,407,9.239060223518742e-9,0
1901-1910,Kortesjärvi,Kortesjärvi,407,407,0.9999999653719568,100
1901-1910,Alahärmä,Kortesjärvi,314,407,5.938576244982841e-9,0
1901-1910,Jepua,Kortesjärvi,356,407,3.441896724679646e-9,0
1901-1910,Purmo,Kortesjärvi,498,407,4.6433634127293516e-9,0
1901-1910,Alahärmä,Alahärmä,314,314,0.9999999863524716,100
1901-1910,Oravainen,Alahärmä,470,314,2.9795191988983086e-9,0
1901-1910,Ylihärmä,Alahärmä,601,314,2.625781067933839e-9,0
1901-1910,Jepua,Alahärmä,356,314,6.78546713707987e-9,0
1901-1910,Munsala,Alahärmä,457,314,1.4783174130178158e-10,0
1901-1910,Vöyri,Alahärmä,305,314,1.108960797218228e-9,0
1901-1910,Alahärmä,Oravainen,314,470,7.28068930190255e-9,0
1901-1910,Oravainen,Oravainen,470,470,0.9999999539042359,100
1901-1910,Munsala,Oravainen,457,470,1.844001174075522e-8,0
1901-1910,Vöyri,Oravainen,305,470,1.7973093873167624e-8,0
1901-1910,Kauhava,Ylihärmä,083,601,9.075931528953408e-11,0
1901-1910,Alahärmä,Ylihärmä,314,601,1.105547092933618e-8,0
1901-1910,Ylihärmä,Ylihärmä,601,601,0.9999999599168542,100
1901-1910,Ylistaro,Ylihärmä,605,601,8.022911543408455e-9,0
1901-1910,Isokyrö,Ylihärmä,054,601,6.8780641744393864e-9,0
1901-1910,Vöyri,Ylihärmä,305,601,5.901325960646517e-9,0
1901-1910,Lapua,Ylihärmä,131,601,8.13449202031905e-9,0
1901-1910,Ylihärmä,Ylistaro,601,605,3.028900989323143e-10,0
1901-1910,Ylistaro,Ylistaro,605,605,0.9999999704917472,100
1901-1910,Isokyrö,Ylistaro,054,605,8.32317628213153e-9,0
1901-1910,Ilmajoki,Ylistaro,048,605,1.2898847984661515e-8,0
1901-1910,Lapua,Ylistaro,131,605,7.109676368480617e-9,0
1901-1910,Nurmo,Ylistaro,469,605,8.736764307661061e-10,0
1901-1910,Vähäkyrö,Vähäkyrö,597,597,0.9999999714333015,100
1901-1910,Isokyrö,Vähäkyrö,054,597,1.407360502582645e-8,0
1901-1910,Laihia,Vähäkyrö,125,597,1.3162844512879836e-8,0
1901-1910,Koivulahti,Vähäkyrö,402,597,1.5437778458065264e-10,0
1901-1910,Vöyri,Vähäkyrö,305,597,1.1734639159990724e-9,0
1901-1910,Mustasaari,Vähäkyrö,162,597,2.336406444105685e-12,0
1901-1910,Ylistaro,Isokyrö,605,054,1.0389325663920988e-8,0
1901-1910,Vähäkyrö,Isokyrö,597,054,1.8214735914524394e-9,0
1901-1910,Isokyrö,Isokyrö,054,054,0.9999999795594359,100
1901-1910,Laihia,Isokyrö,125,054,3.3512147668094163e-9,0
1901-1910,Ilmajoki,Isokyrö,048,054,8.47214060323041e-11,0
1901-1910,Vöyri,Isokyrö,305,054,4.793879173787466e-9,0
1901-1910,Mustasaari,Mustasaari,162,162,0.03735747085807564,3.74
1901-1910,Sulva,Laihia,538,125,1.51696437458302e-9,0
1901-1910,Vähäkyrö,Laihia,597,125,3.286265333814562e-10,0
1901-1910,Isokyrö,Laihia,054,125,2.6241323886795577e-9,0
1901-1910,Laihia,Laihia,125,125,0.9999999804892317,100
1901-1910,Ilmajoki,Laihia,048,125,2.0141887775326083e-9,0
1901-1910,Kurikka,Laihia,117,125,8.432953731448731e-10,0
1901-1910,Jurva,Laihia,359,125,6.5354704879362645e-9,0
1901-1910,Pirttikylä,Laihia,491,125,1.1590894887078241e-9,0
1901-1910,Maalahti,Laihia,151,125,3.7203951724928567e-9,0
1901-1910,Mustasaari,Laihia,162,125,7.68630595422163e-10,0
1901-1910,Teuva,Teuva,272,272,0.9999999641552951,100
1901-1910,Kurikka,Teuva,117,272,3.2918548607261454e-10,0
1901-1910,Kauhajoki,Teuva,082,272,7.344844618129166e-9,0
1901-1910,Karijoki,Teuva,077,272,9.369434377328366e-9,0
1901-1910,Jurva,Teuva,359,272,7.399472942158608e-9,0
1901-1910,Övermarkku,Teuva,662,272,4.814919580846995e-9,0
1901-1910,Närpiö,Teuva,176,272,6.5868507999527085e-9,0
1901-1910,Kristiinankaupungin mlk,Teuva,667,272,9.745709776822707e-19,0
1901-1910,Jalasjärvi,Ilmajoki,615,048,3.7906245379017045e-10,0
1901-1910,Ylistaro,Ilmajoki,605,048,3.606508807405118e-10,0
1901-1910,Isokyrö,Ilmajoki,054,048,4.2920514902163457e-10,0
1901-1910,Laihia,Ilmajoki,125,048,2.037373855087789e-9,0
1901-1910,Ilmajoki,Ilmajoki,048,048,0.9999999755801747,100
1901-1910,Kurikka,Ilmajoki,117,048,1.3888215022881855e-8,0
1901-1910,Seinäjoki,Ilmajoki,244,048,4.595829185223085e-9,0
1901-1910,Peräseinäjoki,Ilmajoki,481,048,2.7294731505822337e-9,0
1901-1910,Laihia,Kurikka,125,117,5.608055903065414e-10,0
1901-1910,Teuva,Kurikka,272,117,5.80098212141884e-9,0
1901-1910,Kurikka,Kurikka,117,117,0.9999999878062935,100
1901-1910,Kauhajoki,Kurikka,082,117,5.831928072691251e-9,0
1901-1910,Karvia,Kauhajoki,080,082,1.5629139623892833e-9,0
1901-1910,Jalasjärvi,Kauhajoki,615,082,8.178383342623271e-10,0
1901-1910,Teuva,Kauhajoki,272,082,2.1130580671516574e-9,0
1901-1910,Kurikka,Kauhajoki,117,082,2.402191792798046e-9,0
1901-1910,Kauhajoki,Kauhajoki,082,082,0.999999992727687,100
1901-1910,Isojoki,Kauhajoki,053,082,2.7066357899143598e-11,0
1901-1910,Honkajoki,Kauhajoki,037,082,3.492068468124149e-10,0
1901-1910,Kauhajoki,Isojoki,082,053,3.548997639604466e-9,0
1901-1910,Isojoki,Isojoki,053,053,0.9999999889347415,100
1901-1910,Siikainen,Isojoki,246,053,8.095481658238937e-11,0
1901-1910,Honkajoki,Isojoki,037,053,1.1638409967667579e-9,0
1901-1910,Merikarvia,Isojoki,156,053,1.327457625445311e-10,0
1901-1910,Lapväärtti,Isojoki,431,053,3.49955051164476e-9,0
1901-1910,Karijoki,Isojoki,077,053,2.6391823669895014e-9,0
1901-1910,Isojoki,Siikainen,053,246,1.555238380311151e-9,0
1901-1910,Siikainen,Siikainen,246,246,0.9999999877323075,100
1901-1910,Kankaanpää,Siikainen,074,246,4.080682453570478e-9,0
1901-1910,Merikarvia,Siikainen,156,246,3.742104081734257e-9,0
1901-1910,Poomarkku,Siikainen,661,246,2.889666375044104e-9,0
1901-1910,Karvia,Honkajoki,080,037,5.2154959883941704e-9,0
1901-1910,Kauhajoki,Honkajoki,082,037,5.815467459060252e-9,0
1901-1910,Isojoki,Honkajoki,053,037,6.3979003470304035e-9,0
1901-1910,Siikainen,Honkajoki,246,037,5.018252632302186e-9,0
1901-1910,Honkajoki,Honkajoki,037,037,0.9999999710470401,100
1901-1910,Kankaanpää,Honkajoki,074,037,6.505850350055235e-9,0
1901-1910,Karvia,Kankaanpää,080,074,8.280949762511445e-10,0
1901-1910,Siikainen,Kankaanpää,246,074,5.220273579692535e-9,0
1901-1910,Honkajoki,Kankaanpää,037,074,2.888746854337644e-9,0
1901-1910,Kankaanpää,Kankaanpää,074,074,0.9999999840161253,100
1901-1910,Lavia,Kankaanpää,434,074,3.858594186387903e-9,0
1901-1910,Normarkku,Kankaanpää,650,074,1.3317429659807838e-10,0
1901-1910,Jämijärvi,Kankaanpää,065,074,1.5158617060111595e-9,0
1901-1910,Poomarkku,Kankaanpää,661,074,1.4792055629403435e-10,0
1901-1910,Suodenniemi,Kankaanpää,540,074,4.3428207702439635e-10,0
1901-1910,Parkano,Kankaanpää,188,074,9.569137286866833e-10,0
1901-1910,Kankaanpää,Lavia,074,434,1.186229293847539e-9,0
1901-1910,Lavia,Lavia,434,434,0.9999999754646761,100
1901-1910,Normarkku,Lavia,650,434,8.740116290613472e-9,0
1901-1910,Kiikoinen,Lavia,392,434,6.924918337055813e-9,0
1901-1910,Kauvatsa,Lavia,382,434,2.23665373775499e-16,0
1901-1910,Ulvila,Lavia,281,434,4.765155721194126e-9,0
1901-1910,Suodenniemi,Lavia,540,434,2.9189319847321395e-9,0
1901-1910,Kankaanpää,Normarkku,074,650,5.879446186505026e-9,0
1901-1910,Lavia,Normarkku,434,650,8.55198891712907e-9,0
1901-1910,Normarkku,Normarkku,650,650,0.9999999581262404,100
1901-1910,Ulvila,Normarkku,281,650,9.313877883001715e-9,0
1901-1910,Ahlainen,Normarkku,312,650,2.7033141604664382e-9,0
1901-1910,Poomarkku,Normarkku,661,650,9.643903391503549e-9,0
1901-1910,Porin mlk,Normarkku,494,650,5.085764786999059e-9,0
1901-1910,Nakkila,Nakkila,170,170,0.9999999554747186,100
1901-1910,Harjavalta,Nakkila,028,170,1.9063938384868247e-8,0
1901-1910,Kiukainen,Nakkila,396,170,1.8027167118365934e-9,0
1901-1910,Kullaa,Nakkila,411,170,2.2213963648297224e-8,0
1901-1910,Ulvila,Nakkila,281,170,1.44471954107975e-9,0
1901-1910,Nakkila,Harjavalta,170,028,2.7207262314930717e-9,0
1901-1910,Harjavalta,Harjavalta,028,028,0.999999985473744,100
1901-1910,Kiukainen,Harjavalta,396,028,7.233875471955834e-9,0
1901-1910,Kokemäki,Harjavalta,101,028,4.571659125060711e-9,0
