aika,nimi,nimi_liitetty_kunta,id,id_liitetty_kunta,kerroin,kerroin_num
1901-1910,Ruovesi,Keuruu,232,093,2.946119283235929e-23,0
1901-1910,Eräjärvi,Orivesi,332,179,1.5675666796240027e-9,0
1901-1910,Längelmäki,Orivesi,445,179,1.1550188608427858e-8,0
1901-1910,Kangasala,Orivesi,072,179,3.3873053332579903e-9,0
1901-1910,Teisko,Orivesi,557,179,4.680326827438817e-9,0
1901-1910,Vilppula,Orivesi,592,179,6.430268986561597e-10,0
1901-1910,Orivesi,Orivesi,179,179,0.999999975028453,100
1901-1910,Kuorevesi,Orivesi,415,179,8.49566401733874e-10,0
1901-1910,Ruovesi,Orivesi,232,179,2.2935591596707793e-9,0
1901-1910,Ruovesi,Orivesi,232,179,4.654826570699568e-15,0
1901-1910,Ätsäri,Pihlajavesi,649,488,4.722536407439052e-9,0
1901-1910,Vilppula,Pihlajavesi,592,488,8.81316751482285e-12,0
1901-1910,Keuruu,Pihlajavesi,093,488,6.930254659148325e-9,0
1901-1910,Pihlajavesi,Pihlajavesi,488,488,0.9999999867680354,100
1901-1910,Ruovesi,Pihlajavesi,232,488,4.700309025487529e-10,0
1901-1910,Virrat,Pihlajavesi,303,488,1.1003309140578656e-9,0
1901-1910,Längelmäki,Kuorevesi,445,415,4.2662503563427816e-9,0
1901-1910,Jämsä,Kuorevesi,066,415,1.987754918232164e-8,0
1901-1910,Vilppula,Kuorevesi,592,415,3.4752171004869146e-8,0
1901-1910,Keuruu,Kuorevesi,093,415,1.1829195145838979e-9,0
1901-1910,Orivesi,Kuorevesi,179,415,2.03402173726126e-9,0
1901-1910,Kuorevesi,Kuorevesi,415,415,0.9999999702416578,100
1901-1910,Kuru,Ruovesi,417,232,4.250300817363751e-10,0
1901-1910,Teisko,Ruovesi,557,232,1.0937855652423912e-9,0
1901-1910,Vilppula,Ruovesi,592,232,3.777714667632809e-8,0
1901-1910,Orivesi,Ruovesi,179,232,2.9320531039973687e-9,0
1901-1910,Ruovesi,Ruovesi,232,232,0.9999999293754103,100
1901-1910,Virrat,Ruovesi,303,232,4.85733100025511e-9,0
1901-1910,Vilppula,Ruovesi,592,232,1.8929254838634522e-9,0
1901-1910,Pihlajavesi,Ruovesi,488,232,8.736824962970031e-11,0
1901-1910,Ruovesi,Ruovesi,232,232,3.270981190238291e-8,0
1901-1910,Vilppula,Ruovesi,592,232,6.1732193830579974e-9,0
1901-1910,Kuorevesi,Ruovesi,415,232,1.188288395551913e-9,0
1901-1910,Ruovesi,Ruovesi,232,232,2.0571143485970236e-8,0
1901-1910,Ätsäri,Virrat,649,303,1.5953310711950998e-10,0
1901-1910,Alavus,Virrat,004,303,4.447682781924636e-9,0
1901-1910,Kuru,Virrat,417,303,3.118893966217796e-9,0
1901-1910,Vilppula,Virrat,592,303,3.2050544970215274e-10,0
1901-1910,Pihlajavesi,Virrat,488,303,1.589945455865626e-9,0
1901-1910,Ruovesi,Virrat,232,303,1.4953086358819657e-10,0
1901-1910,Virrat,Virrat,303,303,0.9999999853389078,100
1901-1910,Parkano,Virrat,188,303,4.874995457255664e-9,0
1901-1910,Raahe,Raahe,218,218,0.999999938407561,100
1901-1910,Salon pitäjä,Raahe,673,218,6.159222785355959e-8,0
1901-1910,Vihanti,Salon pitäjä,587,673,1.0541447274820796e-8,0
1901-1910,Pyhäjoki,Salon pitäjä,212,673,7.460276199062696e-10,0
1901-1910,Salon kappeli,Salon pitäjä,664,673,1.2919325572394057e-8,0
1901-1910,Revonlahti,Salon pitäjä,512,673,1.2587842322657821e-8,0
1901-1910,Siikajoki,Salon pitäjä,247,673,5.559680336128936e-9,0
1901-1910,Raahe,Salon pitäjä,218,673,5.120237247426811e-9,0
1901-1910,Salon pitäjä,Salon pitäjä,673,673,0.9999999484853712,100
1901-1910,Nikolainkaupunki,Nikolainkaupunki,674,674,0.9999998358762977,100
1901-1910,Mustasaari,Nikolainkaupunki,162,674,1.6412325276381988e-7,0
1901-1910,Sulva,Mustasaari,538,162,2.574073317418508e-9,0
1901-1910,Vähäkyrö,Mustasaari,597,162,2.0497402651214316e-9,0
1901-1910,Laihia,Mustasaari,125,162,2.354078915236049e-9,0
1901-1910,Koivulahti,Mustasaari,402,162,6.715469793682237e-9,0
1901-1910,Nikolainkaupunki,Mustasaari,674,162,1.8007810656123475e-9,0
1901-1910,Mustasaari,Mustasaari,162,162,0.9172190574863264,91.72
1901-1910,Helsinki,Helsinki,034,034,0.9999999584257663,100
1901-1910,Helsingin pitäjä,Helsinki,675,034,3.277298022436752e-8,0
1901-1910,Sipoo,Helsingin pitäjä,251,675,5.447525740454675e-10,0
1901-1910,Espoo,Helsingin pitäjä,012,675,7.604855082446115e-10,0
1901-1910,Nurmijärvi,Helsingin pitäjä,175,675,7.228941123505742e-9,0
1901-1910,Tuusula,Helsingin pitäjä,279,675,7.056198220581056e-11,0
1901-1910,Helsinki,Helsingin pitäjä,034,675,9.082316023897918e-9,0
1901-1910,Helsingin pitäjä,Helsingin pitäjä,675,675,0.9999999781248549,100
1901-1910,Tenhola,Bromarv,559,327,9.402105933104558e-9,0
1901-1910,Hanko,Bromarv,027,327,5.650161459085801e-9,0
1901-1910,Bromarv,Bromarv,327,327,0.9999999522212086,100
1901-1910,Tammisaaren mlk,Bromarv,553,327,3.491195015224761e-9,0
1901-1910,Tenhola,Tammisaaren mlk,559,553,4.031455836568562e-8,0
1901-1910,Snappertuna,Tammisaaren mlk,532,553,9.683055619396232e-9,0
1901-1910,Tammisaari,Tammisaaren mlk,554,553,1.3470294497543077e-8,0
1901-1910,Bromarv,Tammisaaren mlk,327,553,1.742787647586439e-8,0
1901-1910,Tammisaaren mlk,Tammisaaren mlk,553,553,0.9999998887772885,100
1901-1910,Joensuu,Joensuu,056,056,0.9999999376582268,100
1901-1910,Kontiolahti,Joensuu,105,056,6.234177294474659e-8,0
1901-1910,Juuka,Kontiolahti,061,105,1.7742261970603645e-9,0
1901-1910,Polvijärvi,Kontiolahti,200,105,4.3349676422885525e-9,0
1901-1910,Liperi,Kontiolahti,141,105,1.7048150398518062e-10,0
1901-1910,Eno,Kontiolahti,331,105,2.373588118856141e-9,0
1901-1910,Pielisjärvi,Kontiolahti,487,105,1.2547372143106656e-9,0
1901-1910,Joensuu,Kontiolahti,056,105,1.8311886066263922e-9,0
1901-1910,Kontiolahti,Kontiolahti,105,105,0.9999999867664391,100
1901-1910,Kiihtelysvaara,Kontiolahti,389,105,1.3732737342812564e-8,0
1901-1910,Ähtävä,Kruunubyy,609,676,8.993268476618654e-9,0
1901-1910,Tervajärvi,Kruunubyy,663,676,1.7226811672364602e-9,0
1901-1910,Kruunupyy,Kruunubyy,111,676,0.999999979602377,100
1901-1910,Kokkolan mlk,Kruunubyy,647,676,2.6597832392151173e-9,0
1901-1910,Pietarsaaren mlk,Kruunubyy,681,676,3.2309053312085858e-9,0
1901-1910,Humppila,Tammela,039,268,1.8071848992862601e-10,0
1901-1910,Jokioinen,Tammela,057,268,1.545369797380795e-9,0
1901-1910,Urjala,Tammela,282,268,4.630005037440717e-9,0
1901-1910,Kalvola,Tammela,368,268,7.630947547346538e-10,0
1901-1910,Pyhäjärvi UI,Tammela,621,268,1.0285601860136586e-10,0
1901-1910,Renko,Tammela,511,268,3.9566529028379745e-10,0
1901-1910,Loppi,Tammela,144,268,3.5487189706393683e-9,0
1901-1910,Pusula,Tammela,499,268,6.293307921740183e-10,0
1901-1910,Somerniemi,Tammela,534,268,4.017345535153541e-9,0
1901-1910,Somero,Tammela,255,268,2.040818243496322e-9,0
1901-1910,Hattula,Tammela,030,268,2.0843330873847198e-11,0
1901-1910,Forssa,Tammela,017,268,0.07735188558492086,7.74
1901-1910,Tammela,Tammela,268,268,0.9226480965403239,92.26
1901-1910,Orimattila,Hollola,177,036,6.7808513639558995e-9,0
1901-1910,Nastola,Hollola,618,036,3.867866504179034e-9,0
1901-1910,Kärkölä,Hollola,121,036,1.5643658961631194e-9,0
1901-1910,Asikkala,Hollola,005,036,4.027298766932106e-9,0
1901-1910,Koski Hl,Hollola,651,036,9.832330239475765e-10,0
1901-1910,Lahti,Hollola,124,036,0.09799350472514283,9.8
1901-1910,Hollola,Hollola,036,036,0.9020064780512758,90.2
1901-1910,Suojärvi,Salmi,541,524,1.2620109018169431e-9,0
1901-1910,Salmi,Salmi,524,524,0.04340534383923796,4.34
1901-1910,Salmi,Mantsinsaari,524,677,0.9999999531001513,100
1901-1910,Suistamo,Salmi,537,524,6.348619427350397e-10,0
1901-1910,Impilahti,Salmi,352,524,2.631818433745007e-4,0.03
1901-1910,Salmi,Salmi,524,524,0.9565946334036465,95.66
1901-1910,Muurla,Uskela,459,571,2.3633730123403808e-8,0
1901-1910,Pertteli,Uskela,480,571,2.7706595043492018e-9,0
1901-1910,Kuusjoki,Uskela,420,571,1.0713544523593522e-8,0
1901-1910,Halikko,Uskela,335,571,3.917146391803395e-9,0
1901-1910,Perniö,Uskela,479,571,8.936196136447033e-9,0
1901-1910,Perniö,Uskela,479,571,1.0341365433581222e-11,0
1901-1910,Salo,Uskela,237,571,0.03777369224599822,3.78
1901-1910,Uskela,Uskela,571,571,0.9622262540402388,96.22
1901-1910,Uurainen,Laukaa,285,132,5.42333735507414e-10,0
1901-1910,Saarijärvi,Laukaa,235,132,3.6933730989572044e-10,0
1901-1910,Toivakka,Laukaa,275,132,1.0748981337360185e-9,0
1901-1910,Sumiainen,Laukaa,539,132,9.623720030648124e-10,0
1901-1910,Konginkangas,Laukaa,403,132,2.2873575183502005e-10,0
1901-1910,Hankasalmi,Laukaa,026,132,1.9483960282830418e-9,0
1901-1910,Rautalampi,Laukaa,224,132,2.759087019166571e-11,0
1901-1910,Jyväskylän mlk,Laukaa,360,132,3.427651896758154e-9,0
1901-1910,Laukaa,Laukaa,132,132,0.732261994778868,73.23
1901-1910,Äänekoski,Laukaa,311,132,0.2677379956950267,26.77
1901-1910,Kangasniemi,Pieksämäki,073,195,2.3191655635830946e-9,0
1901-1910,Juva,Pieksämäki,063,195,4.3973012315985807e-10,0
1901-1910,Suonenjoki,Pieksämäki,262,195,1.9265020934748194e-9,0
1901-1910,Jäppilä,Pieksämäki,362,195,1.5898897906221944e-9,0
1901-1910,Pieksämäki,Pieksämäki,195,195,0.7549495521312442,75.49
1901-1910,Joroinen,Pieksämäki,059,195,2.7958277940673973e-9,0
1901-1910,Virtasalmi,Pieksämäki,593,195,0.24505043630092324,24.51
1901-1910,Haukivuori,Pieksämäki,339,195,1.763635379565001e-9,0
1901-1910,Hankasalmi,Pieksämäki,026,195,6.709700058625873e-10,0
1901-1910,Rautalampi,Pieksämäki,224,195,6.211555790410735e-11,0
1901-1910,Tuusniemi,Leppävirta,278,136,1.2173568523456298e-11,0
1901-1910,Suonenjoki,Leppävirta,262,136,2.5605885458194496e-9,0
1901-1910,Heinävesi,Leppävirta,033,136,2.183237735569193e-9,0
1901-1910,Jäppilä,Leppävirta,362,136,1.452408475445748e-9,0
1901-1910,Joroinen,Leppävirta,059,136,0.02652889451056574,2.65
1901-1910,Leppävirta,Leppävirta,136,136,0.9689141550071444,96.89
1901-1910,Kangaslampi,Leppävirta,369,136,0.00455694076178001,0.46
1901-1910,Kuopion mlk,Leppävirta,414,136,3.5121242751006602e-9,0
1901-1910,Juva,Joroinen,063,059,1.5081501995537177e-9,0
1901-1910,Rantasalmi,Joroinen,221,059,1.1303675382093363e-9,0
1901-1910,Jäppilä,Joroinen,362,059,6.62188240700277e-9,0
1901-1910,Pieksämäki,Joroinen,195,059,7.632816182637711e-9,0
1901-1910,Joroinen,Joroinen,059,059,0.9999999788309147,100
1901-1910,Virtasalmi,Joroinen,593,059,4.090232087401894e-9,0
1901-1910,Leppävirta,Joroinen,136,059,4.0057211073617635e-14,0
1901-1910,Kangaslampi,Joroinen,369,059,1.855391541209154e-10,0
1901-1910,Heinävesi,Kangaslampi,033,369,5.799695330700872e-9,0
1901-1910,Rantasalmi,Kangaslampi,221,369,8.470676486714071e-9,0
1901-1910,Enonkoski,Kangaslampi,010,369,2.0661875509814253e-16,0
1901-1910,Joroinen,Kangaslampi,059,369,3.92191982067731e-10,0
1901-1910,Leppävirta,Kangaslampi,136,369,1.940825900058587e-4,0.02
1901-1910,Kangaslampi,Kangaslampi,369,369,0.9998059027474062,99.98
1901-1910,Eno,Ilomantsi,331,049,1.0154724240730816e-9,0
1901-1910,Pielisjärvi,Ilomantsi,487,049,1.1113321949826924e-9,0
1901-1910,Ilomantsi,Ilomantsi,049,049,0.9050856651536043,90.51
1901-1910,Korpiselkä,Ilomantsi,405,049,6.51582214025016e-10,0
1901-1910,Kovero,Ilomantsi,623,049,0.09491432904771319,9.49
1901-1910,Suojärvi,Ilomantsi,541,049,8.358449989535053e-11,0
1901-1910,Kiihtelysvaara,Ilomantsi,389,049,7.38390747545507e-10,0
1901-1910,Kajaani,Kajaani,070,070,0.9999999589259949,100
1901-1910,Kajaanin mlk,Kajaani,365,070,4.107403187196138e-8,0
1901-1910,Vampula,Huittinen,581,038,1.9303062021025163e-9,0
1901-1910,Kiikka,Huittinen,391,038,1.3553633478574297e-8,0
1901-1910,Kiikoinen,Huittinen,392,038,1.2635415411293072e-8,0
1901-1910,Alastaro,Huittinen,315,038,2.8611513409680387e-9,0
1901-1910,Punkalaidun,Huittinen,208,038,1.62247346581126e-9,0
1901-1910,Kokemäki,Huittinen,101,038,1.9070464607561493e-9,0
1901-1910,Kauvatsa,Huittinen,382,038,1.0113221194034148e-7,0
1901-1910,Keikyä,Huittinen,383,038,0.16727175203605826,16.73
1901-1910,Huittinen,Huittinen,038,038,0.8327282320920708,83.27
1901-1910,Karvia,Parkano,080,188,4.29278747161675e-10,0
1901-1910,Jalasjärvi,Parkano,615,188,2.651711407647504e-8,0
1901-1910,Kankaanpää,Parkano,074,188,5.750505999338174e-10,0
1901-1910,Jämijärvi,Parkano,065,188,4.5219052702775674e-10,0
1901-1910,Kuru,Parkano,417,188,1.1490781644687179e-8,0
1901-1910,Peräseinäjoki,Parkano,481,188,8.824589907763235e-9,0
1901-1910,Ikaalinen,Parkano,047,188,2.6573003632389143e-10,0
1901-1910,Parkano,Parkano,188,188,0.9999999901975337,100
1901-1910,Kustavi,Taivassalo,118,267,0.16438826431955517,16.44
1901-1910,Kustavi,Taivassalo,118,267,0.2319038606040065,23.19
1901-1910,Taivassalo,Taivassalo,267,267,0.01835495510966681,1.84
1901-1910,Kustavi,Taivassalo,118,267,0.17884382313014266,17.88
1901-1910,Lokalahti,Taivassalo,442,267,3.78980678521404e-8,0
1901-1910,Taivassalo,Taivassalo,267,267,0.4065090306135142,40.65
1901-1910,Vehmaa,Taivassalo,294,267,2.5499558124125095e-10,0
1901-1910,Tuusniemi,Nilsiä,278,464,1.539670731553016e-9,0
1901-1910,Lapinlahti,Nilsiä,128,464,7.428632491238541e-10,0
1901-1910,Rautavaara,Nilsiä,225,464,1.100975823348829e-9,0
1901-1910,Kaavi,Nilsiä,069,464,9.792937915792635e-10,0
1901-1910,Muuruvesi,Nilsiä,460,464,0.2602219664045527,26.02
1901-1910,Iisalmen mlk,Nilsiä,351,464,8.102237563458493e-10,0
1901-1910,Kuopion mlk,Nilsiä,414,464,3.5742431447586267e-10,0
1901-1910,Nilsiä,Nilsiä,464,464,0.7397780280650211,73.98
1901-1910,Kiuruvesi,Piippola,099,490,7.576959713655795e-11,0
1901-1910,Pyhäntä,Piippola,214,490,0.649286178632908,64.93
1901-1910,Piippola,Piippola,490,490,0.35071381004865826,35.07
1901-1910,Pyhäjärvi,Piippola,213,490,1.144823116639786e-9,0
1901-1910,Kärsämäki,Piippola,122,490,2.382159380114945e-9,0
1901-1910,Pulkkila,Piippola,496,490,1.9087955610324036e-9,0
1901-1910,Kestilä,Piippola,387,490,2.260563801605333e-9,0
1901-1910,Kajaanin mlk,Piippola,365,490,3.5463326608198435e-9,0
1901-1910,Liperi,Kiihtelysvaara,141,389,6.39588516493784e-8,0
1901-1910,Eno,Kiihtelysvaara,331,389,8.054379034817833e-10,0
1901-1910,Tohmajärvi,Kiihtelysvaara,273,389,3.5538163843891745e-8,0
1901-1910,Kovero,Kiihtelysvaara,623,389,2.0753344711165284e-9,0
1901-1910,Rääkkylä,Kiihtelysvaara,234,389,5.8840898346660216e-8,0
1901-1910,Kontiolahti,Kiihtelysvaara,105,389,1.6499816953497024e-8,0
1901-1910,Kiihtelysvaara,Kiihtelysvaara,389,389,0.999999987863969,100
1901-1910,Kangasniemi,Jyväskylän mlk,073,360,2.9077299150200364e-9,0
1901-1910,Petäjävesi,Jyväskylän mlk,194,360,5.7696951913991854e-9,0
1901-1910,Uurainen,Jyväskylän mlk,285,360,5.3012511739036856e-11,0
1901-1910,Korpilahti,Jyväskylän mlk,404,360,9.143014726271801e-9,0
1901-1910,Toivakka,Jyväskylän mlk,275,360,0.34211385632543057,34.21
1901-1910,Leivonmäki,Jyväskylän mlk,436,360,3.1062234473776583e-9,0
1901-1910,Hankasalmi,Jyväskylän mlk,026,360,3.762027495725398e-11,0
1901-1910,Jyväskylä,Jyväskylän mlk,064,360,1.2347666547711532e-9,0
1901-1910,Jyväskylän mlk,Jyväskylän mlk,360,360,0.6578861087411185,65.79
1901-1910,Laukaa,Jyväskylän mlk,132,360,1.2681395439331045e-8,0
1901-1910,Rautavaara,Nurmes,225,174,2.4284936289581408e-9,0
1901-1910,Valtimo,Nurmes,291,174,0.2978828275647858,29.79
1901-1910,Juuka,Nurmes,061,174,2.1761721240941522e-9,0
1901-1910,Pielisjärvi,Nurmes,487,174,2.362514491678779e-10,0
1901-1910,Sotkamo,Nurmes,257,174,2.4370452710846172e-9,0
1901-1910,Nurmes,Nurmes,174,174,0.0267304011288143,2.67
1901-1910,Nurmeksen mlk,Nurmes,468,174,0.6753867640284428,67.54
1901-1910,Iisalmen mlk,Rutakko,351,678,1,100
1901-1910,Lapinlahti,Iisalmi,128,045,1.4351274422875247e-9,0
1901-1910,Pielavesi,Iisalmi,196,045,1.5023773639449097e-9,0
1901-1910,Kiuruvesi,Iisalmi,099,045,1.0985305492676078e-9,0
1901-1910,Pyhäntä,Iisalmi,214,045,8.281977623457058e-10,0
1901-1910,Sotkamo,Iisalmi,257,045,5.069007512673937e-10,0
1901-1910,Iisalmi,Iisalmi,045,045,0.019710563233491678,1.97
1901-1910,Säräisniemi,Iisalmi,671,045,3.112994766512386e-11,0
1901-1910,Iisalmen mlk,Iisalmi,351,045,0.9802894309259597,98.03
1901-1910,Nilsiä,Iisalmi,464,045,1.891364013033859e-10,0
1901-1910,Kajaanin mlk,Iisalmi,365,045,1.9229936031228613e-9,0
1901-1910,Karja,Mustion ruukins.,680,679,1,100
1901-1910,Karjalohja,Karja,376,680,4.160503079150753e-9,0
1901-1910,Lohja,Karja,142,680,6.836437424911248e-9,0
1901-1910,Karja,Karja,680,680,0.9999999692164169,100
1901-1910,Inkoo,Karja,052,680,8.277541775055284e-9,0
1901-1910,Pohja,Karja,492,680,4.8297720000855455e-9,0
1901-1910,Snappertuna,Karja,532,680,6.6792651616575316e-9,0
1901-1910,Luoto,Pietarsaari,149,197,5.414729118453495e-5,0.01
1901-1910,Pietarsaari,Pietarsaari,197,197,0.9999999779679296,100
1901-1910,Pietarsaaren mlk,Pietarsaari,681,197,2.0909575595365258e-8,0
1901-1910,Evijärvi,Pietarsaaren mlk,015,681,7.987223306494705e-10,0
1901-1910,Purmo,Pietarsaaren mlk,498,681,5.906479825047142e-9,0
1901-1910,Ähtävä,Pietarsaaren mlk,609,681,2.9472813863542444e-9,0
1901-1910,Kruunupyy,Pietarsaaren mlk,111,681,2.4231236659760012e-11,0
1901-1910,Luoto,Pietarsaaren mlk,149,681,7.854700248300836e-10,0
1901-1910,Uudenkaarlepyyn mlk,Pietarsaaren mlk,572,681,6.527734183280973e-9,0
1901-1910,Pietarsaari,Pietarsaaren mlk,197,681,1.5447943544823035e-8,0
1901-1910,Pietarsaaren mlk,Pietarsaaren mlk,681,681,0.999999952417414,100
1901-1910,Pyhäntä,Paltamo,214,185,5.253857744905296e-12,0
1901-1910,Ristijärvi,Paltamo,229,185,1.287329059541497e-9,0
1901-1910,Paltamo,Paltamo,185,185,0.3825303191028343,38.25
1901-1910,Puolanka,Paltamo,209,185,1.2625820173619172e-9,0
1901-1910,Sotkamo,Paltamo,257,185,3.72741996120396e-9,0
1901-1910,Säräisniemi,Paltamo,671,185,2.831910546930539e-9,0
1901-1910,Kajaani,Paltamo,070,185,1.0174291683645927e-9,0
1901-1910,Iisalmen mlk,Paltamo,351,185,3.389635063902548e-9,0
1901-1910,Kajaanin mlk,Paltamo,365,185,0.6174696689824952,61.75
1901-1910,Jääski,Viipurin mlk,363,590,9.336369328618686e-10,0
1901-1910,Antrea,Viipurin mlk,321,590,1.7149308267562753e-9,0
1901-1910,Heinjoki,Viipurin mlk,340,590,1.7693229880742083e-9,0
1901-1910,Säkkijärvi,Viipurin mlk,547,590,6.025806230929281e-9,0
1901-1910,Johannes,Viipurin mlk,357,590,1.4257104036463093e-9,0
1901-1910,Kuolemajärvi,Viipurin mlk,413,590,1.5855898202372663e-9,0
1901-1910,Lapvesi,Viipurin mlk,682,590,1.1414254054881455e-9,0
1901-1910,Viipuri,Viipurin mlk,589,590,2.34997518313569e-9,0
1901-1910,Viipurin mlk,Viipurin mlk,590,590,0.7924543788391866,79.25
1901-1910,Nuijamaa,Viipurin mlk,466,590,0.20754559603140266,20.75
1901-1910,Lappeenranta,Lapvesi,130,682,5.158607104502932e-6,0
1901-1910,Jääski,Lapvesi,363,682,2.191253906802702e-10,0
1901-1910,Joutseno,Lapvesi,358,682,1.1761677433744947e-8,0
1901-1910,Luumäki,Lapvesi,150,682,8.414822647282046e-10,0
1901-1910,Lemi,Lapvesi,133,682,3.973842921137202e-11,0
1901-1910,Taipalsaari,Lapvesi,265,682,4.124986033186699e-9,0
1901-1910,Säkkijärvi,Lapvesi,547,682,3.7480440848828656e-9,0
1901-1910,Lapvesi,Lapvesi,682,682,0.8311038054248736,83.11
1901-1910,Viipurin mlk,Lapvesi,590,682,1.7078788643291644e-10,0
1901-1910,Nuijamaa,Lapvesi,466,682,0.1688961705900004,16.89
1901-1910,Alavus,Nurmo,004,469,7.176610345511874e-10,0
1901-1910,Ylistaro,Nurmo,605,469,1.8055074365051746e-9,0
1901-1910,Ilmajoki,Nurmo,048,469,4.334886998660312e-9,0
1901-1910,Seinäjoki,Nurmo,244,469,8.196806629710227e-9,0
1901-1910,Peräseinäjoki,Nurmo,481,469,3.5893259202409446e-9,0
1901-1910,Lapua,Nurmo,131,469,9.322985901895394e-9,0
1901-1910,Nurmo,Nurmo,469,469,0.9999999720328713,100
1901-1910,Lempäälä,Messukylä,135,451,1.9949625434479056e-9,0
1901-1910,Ylöjärvi,Messukylä,308,451,7.378292831756252e-10,0
1901-1910,Teisko,Messukylä,557,451,1.0740645613286044e-8,0
1901-1910,Pirkkala,Messukylä,199,451,1.0612808899158465e-8,0
1901-1910,Tampere,Messukylä,269,451,3.2422310664381105e-9,0
1901-1910,Messukylä,Messukylä,451,451,0.999999972671548,100
1901-1910,Sippola,Vehkalahti,639,584,7.0876320404952536e-9,0
1901-1910,Luumäki,Vehkalahti,150,584,3.1775390270428506e-9,0
1901-1910,Virolahti,Vehkalahti,302,584,8.993047078986139e-10,0
1901-1910,Kymi,Vehkalahti,422,584,3.1833382312802436e-9,0
1901-1910,Hamina,Vehkalahti,024,584,3.8709649848369795e-9,0
1901-1910,Vehkalahti,Vehkalahti,584,584,0.9999999776953125,100
1910-1930,Lappeenranta,Lappeenranta,130,130,0.999999879706258,100
1910-1930,Lappee,Lappeenranta,429,130,7.18450010957476e-5,0.01
1910-1930,Räisälä,Räisälä,520,520,0.9997752160952745,99.98
1910-1930,Kirvu,Räisälä,394,520,3.2612425716634886e-9,0
1910-1930,Vuoksenranta,Räisälä,595,520,1.873784620153115e-10,0
1910-1930,Kaukola,Räisälä,381,520,3.498545604224925e-9,0
1910-1930,Pyhäjärvi,Räisälä,213,520,5.265665123976448e-9,0
1910-1930,Käkisalmen mlk,Räisälä,424,520,6.3543135043722005e-9,0
1910-1930,Sakkola,Räisälä,523,520,9.656756275449359e-10,0
1910-1930,Vuoksela,Räisälä,594,520,6.2005896418889766e-9,0
1910-1930,Jääski,Jääski,363,363,0.9999999286168173,100
1910-1930,Joutseno,Jääski,358,363,4.181599152660696e-9,0
1910-1930,Ruokolahti,Jääski,231,363,5.274756236362638e-9,0
1910-1930,Nuijamaa,Jääski,466,363,2.5696218798375666e-4,0.03
1910-1930,Kirvu,Jääski,394,363,4.957299066297496e-9,0
1910-1930,Rautjärvi,Jääski,226,363,9.288001926940495e-18,0
1910-1930,Antrea,Jääski,321,363,5.65803953803863e-9,0
1910-1930,Viipurin mlk,Jääski,590,363,1.5091157935109976e-9,0
1910-1930,Rautu,Valkjärvi,510,579,4.058978875954129e-9,0
1910-1930,Valkjärvi,Valkjärvi,579,579,0.8437752377433723,84.38
1910-1930,Kivennapa,Valkjärvi,397,579,2.878692986810365e-9,0
1910-1930,Sakkola,Valkjärvi,523,579,6.324100943909367e-4,0.06
1910-1930,Äyräpää,Valkjärvi,610,579,0.011772050860079056,1.18
1910-1930,Vuoksela,Valkjärvi,594,579,0.14382032198437,14.38
1910-1930,Muola,Valkjärvi,658,579,3.1819133928707657e-9,0
1910-1930,Kesälahti,Kesälahti,388,388,0.9999999830650387,100
1910-1930,Kitee,Kesälahti,097,388,9.069425995914103e-9,0
1910-1930,Kerimäki,Kesälahti,386,388,8.013122175922501e-4,0.08
1910-1930,Punkaharju,Kesälahti,497,388,2.3828344232579538e-8,0
1910-1930,Saari,Kesälahti,521,388,1.9078831195400973e-8,0
1910-1930,Parikkala,Kesälahti,187,388,5.524895659682337e-9,0
1910-1930,Jääski,Joutseno,363,358,4.006735536581592e-9,0
1910-1930,Joutseno,Joutseno,358,358,0.9995717043497464,99.96
1910-1930,Taipalsaari,Joutseno,265,358,2.702893450134248e-9,0
1910-1930,Ruokolahti,Joutseno,231,358,8.757600412702303e-9,0
1910-1930,Nuijamaa,Joutseno,466,358,9.458249941229745e-9,0
1910-1930,Lappee,Joutseno,429,358,1.1988198664922955e-8,0
1910-1930,Miehikkälä,Miehikkälä,157,157,0.9999999701017895,100
1910-1930,Luumäki,Miehikkälä,150,157,3.8498034476175434e-10,0
1910-1930,Virolahti,Miehikkälä,302,157,1.1593956530435798e-8,0
1910-1930,Säkkijärvi,Miehikkälä,547,157,1.8673255788409377e-8,0
1910-1930,Sippola,Sippola,639,639,0.9999999854625238,100
1910-1930,Luumäki,Sippola,150,639,1.8653709572303523e-9,0
1910-1930,Anjala,Sippola,319,639,8.184546525973519e-10,0
1910-1930,Valkeala,Sippola,578,639,6.733532645478418e-10,0
1910-1930,Kymi,Sippola,422,639,1.6324437934923527e-09,0
1910-1930,Vehkalahti,Sippola,584,639,9.547868706931168e-9,0
1910-1930,Kymi,Kotka,422,108,0.08752858484270443,8.75
1910-1930,Porvoon mlk,Porvoon mlk,495,495,0.0558481771715669,5.58
1910-1930,Sipoo,Sipoo,251,251,0.015486865407181867,1.55
1910-1930,Sipoo,Sipoo,251,251,0.9845131142782472,98.45
1910-1930,Pornainen,Sipoo,203,251,6.739112223273425e-10,0
1910-1930,Mäntsälä,Sipoo,166,251,5.38266459680746e-10,0
1910-1930,Porvoon mlk,Sipoo,495,251,1.0797559174129923e-8,0
1910-1930,Helsingin pitäjä,Sipoo,675,251,5.848179462898088e-10,0
1910-1930,Sipoo,Porneesi,251,640,2.0180916132111635e-9,0
1910-1930,Pornainen,Porneesi,203,640,0.9999999272119185,100
1910-1930,Askola,Porneesi,006,640,1.029920010329626e-8,0
